"Repository","Date","Hash","User"
"vsr-bookshelf",2017-10-03 20:44:42,"419ecba","Carlos Barbosa"
"vsr-bookshelf",2017-10-03 20:44:31,"af760b2","Carlos Barbosa"
"vsr-bookshelf",2017-10-03 17:31:26,"d081171","Rui Ferreira"
"vsr-bookshelf",2017-10-03 14:44:32,"599a828","Rui Ferreira"
"vsr-bookshelf",2017-10-03 11:05:14,"6a02b23","Rui Ferreira"
"vsr-bookshelf",2017-10-03 10:33:39,"4f279bf","Rui Ferreira"
"vsr-bookshelf",2017-10-03 09:58:16,"b332a42","Rui Ferreira"
"vsr-bookshelf",2017-10-02 14:13:48,"a38b499","Rui Ferreira"
"vsr-bookshelf",2017-10-02 13:34:16,"bf0d8ce","Rui Ferreira"
"vsr-bookshelf",2017-10-02 13:26:05,"0fccff3","Rui Ferreira"
"vsr-bookshelf",2017-10-02 10:55:36,"2b260fe","Rui Ferreira"
"vsr-bookshelf",2017-09-29 15:15:47,"280722c","Rui Pereira"
"vsr-bookshelf",2017-09-29 15:15:47,"2dba691","Rui Pereira"
"vsr-bookshelf",2017-09-29 15:14:51,"de6070b","Rui Pereira"
"vsr-bookshelf",2017-09-29 11:03:25,"70734f8","Rui Ferreira"
"vsr-bookshelf",2017-09-29 11:03:16,"ed4754b","Rui Ferreira"
"vsr-bookshelf",2017-09-29 10:05:10,"a0d6343","Rui Pereira"
"vsr-bookshelf",2017-09-28 17:31:30,"48b2579","Carlos Barbosa"
"vsr-bookshelf",2017-09-28 17:31:22,"ab25e40","Carlos Barbosa"
"vsr-bookshelf",2017-09-28 15:40:43,"a30de51","Rui Pereira"
"vsr-bookshelf",2017-09-28 13:42:24,"19bd7a1","Rui Pereira"
"vsr-bookshelf",2017-09-28 13:42:24,"6d24b02","Rui Pereira"
"vsr-bookshelf",2017-09-28 13:30:18,"59304db","Rui Pereira"
"vsr-bookshelf",2017-09-28 10:08:38,"68ebb0b","Rui Pereira"
"vsr-bookshelf",2017-09-27 16:45:56,"446adca","Rui Ferreira"
"vsr-bookshelf",2017-09-26 08:07:08,"1be1ad6","Carlos Barbosa"
"vsr-bookshelf",2017-09-26 07:45:51,"8331ae1","Carlos Barbosa"
"vsr-bookshelf",2017-09-22 16:40:13,"ae774a5","Mario Brandao"
"vsr-bookshelf",2017-09-21 15:55:07,"2fcc2b7","Rui Ferreira"
"vsr-bookshelf",2017-09-21 14:52:34,"4add0f9","Rui Ferreira"
"vsr-bookshelf",2017-09-21 13:49:15,"6c36a30","Rui Ferreira"
"vsr-bookshelf",2017-09-21 11:02:10,"9f537c2","Rui Ferreira"
"vsr-bookshelf",2017-09-21 09:31:13,"d56c6f5","Rui Ferreira"
"vsr-bookshelf",2017-09-20 15:02:47,"9785f06","Rui Ferreira"
"vsr-bookshelf",2017-09-20 13:49:43,"c65a89a","Rui Ferreira"
"vsr-bookshelf",2017-09-20 13:46:03,"3064e76","Rui Ferreira"
"vsr-bookshelf",2017-09-20 13:31:44,"477f53d","Rui Ferreira"
"vsr-bookshelf",2017-09-20 11:36:26,"151a263","Rui Ferreira"
"vsr-bookshelf",2017-09-20 11:20:41,"4033d9d","Rui Ferreira"
"vsr-bookshelf",2017-09-20 11:19:19,"a11beba","Rui Ferreira"
"vsr-bookshelf",2017-09-20 11:18:34,"c71a950","Rui Ferreira"
"vsr-bookshelf",2017-09-19 17:03:33,"74960ae","Rui Ferreira"
"vsr-bookshelf",2017-09-19 11:05:35,"8911853","Rui Ferreira"
"vsr-bookshelf",2017-09-19 10:15:35,"21b7908","Rui Ferreira"
"vsr-bookshelf",2017-09-18 14:36:04,"a64ddd8","Rui Ferreira"
"vsr-bookshelf",2017-09-18 12:49:15,"305c0a2","Rui Ferreira"
"vsr-bookshelf",2017-09-18 10:19:48,"3265abb","Rui Ferreira"
"vsr-bookshelf",2017-09-15 10:08:34,"c767904","Rui Ferreira"
"vsr-bookshelf",2017-09-15 10:04:14,"b25ccfa","Rui Ferreira"
"vsr-bookshelf",2017-09-15 10:01:11,"26b04b9","Rui Ferreira"
"vsr-bookshelf",2017-09-14 15:11:47,"d3d61ba","Rui Pereira"
"vsr-bookshelf",2017-09-14 13:28:01,"9ae2a68","Rui Pereira"
"vsr-bookshelf",2017-09-14 13:27:51,"4a15ef3","Rui Pereira"
"vsr-bookshelf",2017-09-14 13:27:27,"b7ddc98","Rui Pereira"
"vsr-bookshelf",2017-09-14 11:26:51,"80359d3","Paulo Dias"
"vsr-bookshelf",2017-09-14 10:20:58,"e0a3d14","Rui Ferreira"
"vsr-bookshelf",2017-09-12 16:42:34,"e40bf4d","Rui Ferreira"
"vsr-bookshelf",2017-09-11 11:27:33,"84f89b4","Rui Ferreira"
"vsr-bookshelf",2017-09-11 10:07:19,"c93a2b2","Rui Ferreira"
"vsr-bookshelf",2017-09-08 10:40:56,"17ca022","Rui Pereira"
"vsr-bookshelf",2017-09-05 12:57:22,"242f0c0","Rui Pereira"
"vsr-bookshelf",2017-09-01 14:29:15,"6d05979","Rui Pereira"
"vsr-bookshelf",2017-09-01 13:56:24,"4f28335","Rui Pereira"
"vsr-bookshelf",2017-09-01 13:56:16,"45957ee","Rui Pereira"
"vsr-bookshelf",2017-09-01 13:52:31,"4b5d6b0","Rui Ferreira"
"vsr-bookshelf",2017-09-01 13:04:31,"eea0465","Rui Ferreira"
"vsr-bookshelf",2017-09-01 13:04:14,"95e273d","Rui Ferreira"
"vsr-bookshelf",2017-09-01 11:32:24,"eae1728","Rui Ferreira"
"vsr-bookshelf",2017-09-01 10:48:14,"0b8ea68","Rui Pereira"
"vsr-bookshelf",2017-09-01 09:39:55,"3736f43","Rui Pereira"
"vsr-bookshelf",2017-09-01 09:20:20,"9889d24","Rui Pereira"
"vsr-bookshelf",2017-09-01 09:19:45,"22c3cfa","Rui Pereira"
"vsr-bookshelf",2017-08-31 14:51:02,"c4a2bfb","Rui Pereira"
"vsr-bookshelf",2017-08-31 14:47:44,"8525ee5","Rui Pereira"
"vsr-bookshelf",2017-08-31 11:34:25,"89f9feb","Rui Ferreira"
"vsr-bookshelf",2017-08-31 08:51:16,"d03f8e1","Rui Ferreira"
"vsr-bookshelf",2017-08-31 08:50:17,"f623b5c","Rui Ferreira"
"vsr-bookshelf",2017-08-30 17:01:29,"b8c9c71","Rui Ferreira"
"vsr-bookshelf",2017-08-30 16:28:12,"5cdbff1","Rui Ferreira"
"vsr-bookshelf",2017-08-29 16:41:27,"381a46b","Rui Ferreira"
"vsr-bookshelf",2017-08-29 16:40:26,"3036f51","Rui Ferreira"
"vsr-bookshelf",2017-08-29 16:34:20,"62e08d5","Rui Ferreira"
"vsr-bookshelf",2017-08-29 11:36:49,"c1b63e2","Rui Ferreira"
"vsr-bookshelf",2017-08-28 10:31:51,"67cd59b","Rui Ferreira"
"vsr-bookshelf",2017-08-25 15:24:20,"b80e144","Rui Ferreira"
"vsr-bookshelf",2017-08-25 15:11:03,"615b3e9","Rui Ferreira"
"vsr-bookshelf",2017-08-25 15:10:55,"e156410","Rui Ferreira"
"vsr-bookshelf",2017-08-25 13:35:32,"8ada521","Carlos Barbosa"
"vsr-bookshelf",2017-08-25 13:35:25,"f308ade","Carlos Barbosa"
"vsr-bookshelf",2017-08-25 11:14:15,"7944525","Rui Ferreira"
"vsr-bookshelf",2017-08-25 09:58:12,"4f98664","Carlos Barbosa"
"vsr-bookshelf",2017-08-25 09:53:53,"440b656","Carlos Barbosa"
"vsr-bookshelf",2017-08-24 15:43:07,"307b0b9","Carlos Barbosa"
"vsr-bookshelf",2017-08-24 15:22:02,"5976aae","Carlos Barbosa"
"vsr-bookshelf",2017-08-24 14:45:07,"0e235e8","Carlos Barbosa"
"vsr-bookshelf",2017-08-24 14:26:14,"63f4716","Paulo Dias"
"vsr-bookshelf",2017-08-24 13:39:17,"f70234b","Carlos Barbosa"
"vsr-bookshelf",2017-08-24 13:39:09,"fb1f812","Carlos Barbosa"
"vsr-bookshelf",2017-08-24 10:40:06,"5b13478","Rui Ferreira"
"vsr-bookshelf",2017-08-24 09:46:05,"4d9d00c","Rui Ferreira"
"vsr-bookshelf",2017-08-23 17:47:31,"d044c21","Rui Ferreira"
"vsr-bookshelf",2017-08-23 16:46:38,"ed8a840","Rui Ferreira"
"vsr-bookshelf",2017-08-23 16:43:37,"57afd22","Rui Ferreira"
"vsr-bookshelf",2017-08-23 16:08:38,"21387c7","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 16:08:28,"94f5494","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 16:08:06,"1fdd994","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 15:43:03,"8e6c35a","Rui Ferreira"
"vsr-bookshelf",2017-08-23 15:38:01,"b2cebb6","Rui Ferreira"
"vsr-bookshelf",2017-08-23 14:30:40,"b79a1e4","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 14:20:09,"086418b","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 14:19:31,"24ec0eb","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 14:12:19,"459651b","Rui Pereira"
"vsr-bookshelf",2017-08-23 13:58:06,"edbf50d","Rui Pereira"
"vsr-bookshelf",2017-08-23 13:57:09,"90899d6","Rui Pereira"
"vsr-bookshelf",2017-08-23 13:54:52,"ee4bacd","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 13:52:29,"0565554","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 13:23:19,"bed4dd9","Rui Ferreira"
"vsr-bookshelf",2017-08-23 13:22:56,"9b7fe7c","Rui Ferreira"
"vsr-bookshelf",2017-08-23 13:20:26,"d325f76","Rui Ferreira"
"vsr-bookshelf",2017-08-23 12:50:31,"c924d21","Rui Ferreira"
"vsr-bookshelf",2017-08-23 12:46:32,"87fd7ba","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 12:45:51,"c63fce3","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 11:12:01,"409bc40","Rui Pereira"
"vsr-bookshelf",2017-08-23 11:11:53,"07cfc5d","Rui Pereira"
"vsr-bookshelf",2017-08-23 10:28:23,"059e29c","Carlos Barbosa"
"vsr-bookshelf",2017-08-23 09:26:37,"d831356","Carlos Barbosa"
"vsr-bookshelf",2017-08-22 18:02:46,"2df8fea","Carlos Barbosa"
"vsr-bookshelf",2017-08-22 17:46:22,"6d5b0f7","Carlos Barbosa"
"vsr-bookshelf",2017-08-22 17:46:14,"79a5ca6","Carlos Barbosa"
"vsr-bookshelf",2017-08-22 16:00:01,"8673810","Rui Pereira"
"vsr-bookshelf",2017-08-22 15:31:54,"ccc550d","Carlos Barbosa"
"vsr-bookshelf",2017-08-22 15:31:10,"907880c","Carlos Barbosa"
"vsr-bookshelf",2017-08-22 15:31:03,"757e43a","Carlos Barbosa"
"vsr-bookshelf",2017-08-22 13:44:29,"80cddd8","Paulo Dias"
"vsr-bookshelf",2017-08-22 10:48:36,"bad6534","Rui Pereira"
"vsr-bookshelf",2017-08-22 10:48:27,"a7154bc","Rui Pereira"
"vsr-bookshelf",2017-08-22 09:37:40,"16e6021","Rui Ferreira"
"vsr-bookshelf",2017-08-22 08:31:12,"415d5cd","Rui Ferreira"
"vsr-bookshelf",2017-08-21 17:25:27,"c336aca","Rui Ferreira"
"vsr-bookshelf",2017-08-21 17:11:21,"dc49042","Rui Ferreira"
"vsr-bookshelf",2017-08-21 16:56:36,"8996ace","Rui Ferreira"
"vsr-bookshelf",2017-08-21 16:56:28,"9948f65","Rui Ferreira"
"vsr-bookshelf",2017-08-21 16:32:10,"37280c5","Rui Pereira"
"vsr-bookshelf",2017-08-21 15:40:49,"b418ea1","Rui Pereira"
"vsr-bookshelf",2017-08-21 15:40:42,"1ac577c","Rui Pereira"
"vsr-bookshelf",2017-08-21 13:23:28,"092b2b2","Rui Ferreira"
"vsr-bookshelf",2017-08-21 13:23:20,"d020edc","Rui Ferreira"
"vsr-bookshelf",2017-08-21 11:19:02,"5202a6c","Rui Pereira"
"vsr-bookshelf",2017-08-21 09:58:35,"1b60f5a","Rui Pereira"
"vsr-bookshelf",2017-08-21 09:32:05,"4470d78","Rui Pereira"
"vsr-bookshelf",2017-08-21 09:28:48,"547fe91","Rui Pereira"
"vsr-bookshelf",2017-08-19 08:26:08,"6ee3a83","Carlos Barbosa"
"vsr-bookshelf",2017-08-18 18:43:06,"890d038","Carlos Barbosa"
"vsr-bookshelf",2017-08-18 18:42:58,"f9a5010","Carlos Barbosa"
"vsr-bookshelf",2017-08-18 17:21:30,"cbda963","Rui Pereira"
"vsr-bookshelf",2017-08-18 17:03:18,"6593e24","Rui Pereira"
"vsr-bookshelf",2017-08-18 17:01:40,"1c60884","Rui Pereira"
"vsr-bookshelf",2017-08-18 17:01:18,"8169a3f","Rui Pereira"
"vsr-bookshelf",2017-08-18 16:33:13,"47e63fb","Rui Ferreira"
"vsr-bookshelf",2017-08-18 16:26:04,"bc0372a","Rui Ferreira"
"vsr-bookshelf",2017-08-18 10:50:11,"ef315f2","Carlos Barbosa"
"vsr-bookshelf",2017-08-18 09:45:46,"13ca351","Carlos Barbosa"
"vsr-bookshelf",2017-08-18 09:36:39,"f3850a3","Rui Ferreira"
"vsr-bookshelf",2017-08-18 09:20:41,"8a006c6","Carlos Barbosa"
"vsr-bookshelf",2017-08-17 16:24:56,"f1e155c","Rui Pereira"
"vsr-bookshelf",2017-08-17 16:24:48,"b555b31","Rui Pereira"
"vsr-bookshelf",2017-08-17 15:36:09,"511def2","Rui Ferreira"
"vsr-bookshelf",2017-08-17 15:31:38,"28b6c0f","Carlos Barbosa"
"vsr-bookshelf",2017-08-17 15:22:25,"3b06bd9","Carlos Barbosa"
"vsr-bookshelf",2017-08-17 15:02:54,"41fd18f","Carlos Barbosa"
"vsr-bookshelf",2017-08-17 14:45:17,"3561c31","Carlos Barbosa"
"vsr-bookshelf",2017-08-17 14:44:51,"3dcf768","Carlos Barbosa"
"vsr-bookshelf",2017-08-17 13:52:31,"d8c8873","Rui Pereira"
"vsr-bookshelf",2017-08-17 13:52:23,"06dffa5","Rui Pereira"
"vsr-bookshelf",2017-08-17 11:42:52,"ba15732","Carlos Barbosa"
"vsr-bookshelf",2017-08-17 11:42:44,"7235bc7","Carlos Barbosa"
"vsr-bookshelf",2017-08-17 10:56:20,"00b2cf4","Rui Pereira"
"vsr-bookshelf",2017-08-17 10:20:54,"fc3702c","Rui Pereira"
"vsr-bookshelf",2017-08-17 10:20:46,"52cc25e","Rui Pereira"
"vsr-bookshelf",2017-08-17 09:51:35,"00d6597","Carlos Barbosa"
"vsr-bookshelf",2017-08-17 09:51:19,"2869113","Carlos Barbosa"
"vsr-bookshelf",2017-08-16 19:11:49,"598b47f","Rui Pereira"
"vsr-bookshelf",2017-08-16 17:30:54,"b286fb7","Rui Pereira"
"vsr-bookshelf",2017-08-16 17:30:45,"6c717eb","Rui Pereira"
"vsr-bookshelf",2017-08-16 16:44:01,"b941015","Rui Pereira"
"vsr-bookshelf",2017-08-16 14:47:53,"90a4afd","Carlos Barbosa"
"vsr-bookshelf",2017-08-16 14:47:44,"a5827af","Carlos Barbosa"
"vsr-bookshelf",2017-08-16 13:40:15,"082fecf","Rui Pereira"
"vsr-bookshelf",2017-08-16 13:39:46,"563d0a7","Rui Pereira"
"vsr-bookshelf",2017-08-16 12:51:18,"933cfc7","Carlos Barbosa"
"vsr-bookshelf",2017-08-16 10:12:14,"2596125","Carlos Barbosa"
"vsr-bookshelf",2017-08-16 10:12:05,"c0246f9","Carlos Barbosa"
"vsr-bookshelf",2017-08-16 09:59:18,"0fe821f","Rui Ferreira"
"vsr-bookshelf",2017-08-16 09:57:16,"97ff22b","Rui Ferreira"
"vsr-bookshelf",2017-08-16 09:57:16,"5d0da55","Rui Ferreira"
"vsr-bookshelf",2017-08-16 09:48:05,"17ada70","Carlos Barbosa"
"vsr-bookshelf",2017-08-16 08:32:24,"2948332","Carlos Barbosa"
"vsr-bookshelf",2017-08-16 08:29:50,"8470a98","Carlos Barbosa"
"vsr-bookshelf",2017-08-14 17:25:34,"c5751af","Carlos Barbosa"
"vsr-bookshelf",2017-08-11 11:02:11,"9be2b6e","Rui Pereira"
"vsr-bookshelf",2017-08-11 10:19:27,"4384da6","Rui Pereira"
"vsr-bookshelf",2017-08-11 10:00:57,"38ca351","Rui Pereira"
"vsr-bookshelf",2017-08-10 15:40:34,"f192387","Rui Pereira"
"vsr-bookshelf",2017-08-10 15:32:21,"f0f4c16","Rui Pereira"
"vsr-bookshelf",2017-08-10 14:30:33,"a0cc485","Rui Ferreira"
"vsr-bookshelf",2017-08-10 08:59:59,"c18d022","Carlos Barbosa"
"vsr-bookshelf",2017-08-08 15:04:43,"3c9d0ca","Carlos Barbosa"
"vsr-bookshelf",2017-08-08 15:02:46,"66769f5","Carlos Barbosa"
"vsr-bookshelf",2017-08-08 14:52:42,"a43e6eb","Rui Pereira"
"vsr-bookshelf",2017-08-08 12:38:50,"a997f52","Rui Pereira"
"vsr-bookshelf",2017-08-08 10:33:36,"f961530","Rui Pereira"
"vsr-bookshelf",2017-08-08 10:05:12,"a00271a","Rui Pereira"
"vsr-bookshelf",2017-08-07 15:33:52,"0b4e6be","Carlos Barbosa"
"vsr-bookshelf",2017-08-07 15:33:23,"7e79a68","Carlos Barbosa"
"vsr-bookshelf",2017-08-07 14:25:31,"60d80ee","Rui Ferreira"
"vsr-bookshelf",2017-08-07 13:01:40,"6c92ac4","Rui Ferreira"
"vsr-bookshelf",2017-08-07 11:07:56,"41c7d84","Rui Ferreira"
"vsr-bookshelf",2017-08-04 16:28:01,"8d42e00","Rui Ferreira"
"vsr-bookshelf",2017-08-04 16:23:48,"be53d94","Rui Ferreira"
"vsr-bookshelf",2017-08-04 14:56:58,"44bfde4","Rui Pereira"
"vsr-bookshelf",2017-08-04 14:28:10,"8311ec5","Rui Pereira"
"vsr-bookshelf",2017-08-04 10:54:51,"25127de","Rui Pereira"
"vsr-bookshelf",2017-08-04 10:54:36,"101f30f","Rui Pereira"
"vsr-bookshelf",2017-08-04 10:49:57,"eeddb6b","Carlos Barbosa"
"vsr-bookshelf",2017-08-04 10:49:49,"ff9f803","Carlos Barbosa"
"vsr-bookshelf",2017-08-03 17:37:55,"9173b8d","Rui Ferreira"
"vsr-bookshelf",2017-08-03 17:23:35,"62afd3d","Rui Ferreira"
"vsr-bookshelf",2017-08-03 16:23:32,"ffa4fe4","Rui Ferreira"
"vsr-bookshelf",2017-08-03 16:09:18,"5bcda57","Rui Ferreira"
"vsr-bookshelf",2017-08-02 19:49:32,"385d882","Rui Pereira"
"vsr-bookshelf",2017-08-02 17:34:52,"9f08b81","Rui Pereira"
"vsr-bookshelf",2017-08-02 13:26:36,"ea998e9","Carlos Barbosa"
"vsr-bookshelf",2017-08-02 13:21:57,"eab396d","Carlos Barbosa"
"vsr-bookshelf",2017-08-02 11:34:56,"eeae0d5","Carlos Barbosa"
"vsr-bookshelf",2017-08-02 11:20:15,"68b0336","Carlos Barbosa"
"vsr-bookshelf",2017-08-02 11:09:01,"5e59a82","Carlos Barbosa"
"vsr-bookshelf",2017-08-02 11:08:48,"23f284a","Carlos Barbosa"
"vsr-bookshelf",2017-08-02 10:45:19,"8919e11","Carlos Barbosa"
"vsr-bookshelf",2017-08-02 10:43:32,"81c62c4","Carlos Barbosa"
"vsr-bookshelf",2017-08-01 16:37:05,"0de9c1b","Carlos Barbosa"
"vsr-bookshelf",2017-08-01 11:40:26,"1505a89","Rui Ferreira"
"vsr-bookshelf",2017-07-28 16:01:29,"81fc257","Rui Ferreira"
"vsr-bookshelf",2017-07-28 15:56:49,"1331d67","Rui Ferreira"
"vsr-bookshelf",2017-07-28 15:52:08,"0191df4","Rui Ferreira"
"vsr-bookshelf",2017-07-28 13:58:10,"4d4c358","Rui Ferreira"
"vsr-bookshelf",2017-07-28 13:41:03,"fc97fee","Rui Ferreira"
"vsr-bookshelf",2017-07-28 13:09:25,"1e18c88","Rui Ferreira"
"vsr-bookshelf",2017-07-28 11:21:51,"0f6aa0d","Rui Pereira"
"vsr-bookshelf",2017-07-28 09:40:12,"9ab63e1","Rui Pereira"
"vsr-bookshelf",2017-07-28 09:40:00,"b416fd6","Rui Pereira"
"vsr-bookshelf",2017-07-27 16:44:41,"f211dfc","Rui Ferreira"
"vsr-bookshelf",2017-07-26 16:58:06,"4a798e3","Paulo Dias"
"vsr-bookshelf",2017-07-26 16:02:59,"036df21","Paulo Dias"
"vsr-bookshelf",2017-07-26 15:28:15,"b655e47","Paulo Dias"
"vsr-bookshelf",2017-07-26 15:10:10,"af8e6da","Paulo Dias"
"vsr-bookshelf",2017-07-26 14:39:13,"831f366","Paulo Dias"
"vsr-bookshelf",2017-07-26 10:46:01,"5d92d8a","Paulo Dias"
"vsr-bookshelf",2017-07-26 09:52:06,"bc530c9","Rui Ferreira"
"vsr-bookshelf",2017-07-25 16:53:34,"d59e4f8","Rui Ferreira"
"vsr-bookshelf",2017-07-25 15:21:01,"13b5eb0","Rui Ferreira"
"vsr-bookshelf",2017-07-25 14:25:05,"9c9ffc8","Rui Ferreira"
"vsr-bookshelf",2017-07-25 11:54:01,"0722a12","Paulo Dias"
"vsr-bookshelf",2017-07-25 11:28:43,"1d83ade","Paulo Dias"
"vsr-bookshelf",2017-07-25 10:56:35,"837151f","Rui Ferreira"
"vsr-bookshelf",2017-07-25 10:55:48,"77d2b97","Rui Pereira"
"vsr-bookshelf",2017-07-25 09:31:41,"bb5979e","Rui Pereira"
"vsr-bookshelf",2017-07-25 09:11:20,"a5c15ca","Rui Pereira"
"vsr-bookshelf",2017-07-24 16:57:14,"641578a","Rui Ferreira"
"vsr-bookshelf",2017-07-24 13:19:10,"e9bcf65","Rui Ferreira"
"vsr-bookshelf",2017-07-24 12:47:51,"d57c939","Rui Ferreira"
"vsr-bookshelf",2017-07-24 11:07:27,"8896765","Rui Ferreira"
"vsr-bookshelf",2017-07-24 10:34:10,"d782d62","Rui Ferreira"
"vsr-bookshelf",2017-07-24 09:18:38,"0a745a2","Rui Pereira"
"vsr-bookshelf",2017-07-24 09:18:19,"a4ea56b","Rui Pereira"
"vsr-bookshelf",2017-07-24 09:09:43,"a460dfb","Rui Pereira"
"vsr-bookshelf",2017-07-21 15:55:05,"17d72a6","Rui Ferreira"
"vsr-bookshelf",2017-07-21 15:02:27,"160f4c2","Rui Ferreira"
"vsr-bookshelf",2017-07-21 14:03:33,"cc25a52","Rui Ferreira"
"vsr-bookshelf",2017-07-21 13:52:53,"e6217ee","Rui Ferreira"
"vsr-bookshelf",2017-07-21 13:52:08,"b19bc79","Rui Ferreira"
"vsr-bookshelf",2017-07-21 10:07:38,"cc00dd3","Carlos Barbosa"
"vsr-bookshelf",2017-07-21 09:34:38,"e088869","Carlos Barbosa"
"vsr-bookshelf",2017-07-21 10:44:27,"f10e6f1","Carlos Barbosa"
"vsr-bookshelf",2017-07-21 10:07:38,"c0f334a","Carlos Barbosa"
"vsr-bookshelf",2017-07-21 10:02:50,"e5c0167","Rui Ferreira"
"vsr-bookshelf",2017-07-21 10:02:41,"64bdda0","Rui Ferreira"
"vsr-bookshelf",2017-07-21 09:34:38,"c3c75c8","Carlos Barbosa"
"vsr-bookshelf",2017-07-21 09:19:01,"867b3ce","Carlos Barbosa"
"vsr-bookshelf",2017-07-21 09:19:01,"204a3f0","Carlos Barbosa"
"vsr-bookshelf",2017-07-21 08:59:52,"0b6e631","Rui Ferreira"
"vsr-bookshelf",2017-07-20 17:39:54,"39fe3fa","Rui Ferreira"
"vsr-bookshelf",2017-07-20 14:45:30,"4b0ada9","Carlos Barbosa"
"vsr-bookshelf",2017-07-20 14:45:30,"f25cb94","Carlos Barbosa"
"vsr-bookshelf",2017-07-20 14:39:42,"d7c5d43","Carlos Barbosa"
"vsr-bookshelf",2017-07-20 14:39:42,"60ef1ba","Carlos Barbosa"
"vsr-bookshelf",2017-07-20 13:17:08,"da773c3","Carlos Barbosa"
"vsr-bookshelf",2017-07-20 13:02:22,"6b1dd07","Carlos Barbosa"
"vsr-bookshelf",2017-07-18 17:30:16,"4757528","Paulo Dias"
"vsr-bookshelf",2017-07-18 13:04:25,"0f14f51","Carlos Barbosa"
"vsr-bookshelf",2017-07-18 11:08:52,"7e60abd","Carlos Barbosa"
"vsr-bookshelf",2017-07-20 13:17:08,"53e96cf","Carlos Barbosa"
"vsr-bookshelf",2017-07-20 13:02:22,"0d6f5e7","Carlos Barbosa"
"vsr-bookshelf",2017-07-20 09:23:58,"f4914c3","Rui Ferreira"
"vsr-bookshelf",2017-07-19 16:20:53,"b3e610b","Rui Ferreira"
"vsr-bookshelf",2017-07-19 11:17:33,"52d4cee","Rui Ferreira"
"vsr-bookshelf",2017-07-19 10:43:18,"d3de5ce","Rui Ferreira"
"vsr-bookshelf",2017-07-19 09:41:04,"d18866a","Rui Ferreira"
"vsr-bookshelf",2017-07-19 09:23:20,"82266a2","Rui Ferreira"
"vsr-bookshelf",2017-07-18 17:30:16,"2f54bda","Paulo Dias"
"vsr-bookshelf",2017-07-18 14:44:23,"3c65787","Rui Ferreira"
"vsr-bookshelf",2017-07-18 13:04:25,"d85d71e","Carlos Barbosa"
"vsr-bookshelf",2017-07-18 11:12:12,"e2e09e1","Carlos Barbosa"
"vsr-bookshelf",2017-07-18 11:08:52,"2430d75","Carlos Barbosa"
"vsr-bookshelf",2017-07-18 10:41:59,"7697bad","Rui Ferreira"
"vsr-bookshelf",2017-07-18 10:40:43,"db7786f","Rui Ferreira"
"vsr-bookshelf",2017-07-18 10:03:00,"c6b8d56","Rui Ferreira"
"vsr-bookshelf",2017-07-17 16:19:46,"b8832aa","Rui Ferreira"
"vsr-bookshelf",2017-07-17 13:55:58,"13c9991","Rui Ferreira"
"vsr-bookshelf",2017-07-17 11:09:35,"5bf4fc2","Rui Ferreira"
"vsr-bookshelf",2017-07-17 11:04:34,"d54f02d","Rui Ferreira"
"vsr-bookshelf",2017-07-17 10:58:46,"90d3e7f","Paulo Dias"
"vsr-bookshelf",2017-07-14 14:20:39,"e50d429","Paulo Dias"
"vsr-bookshelf",2017-07-12 13:40:40,"3983abd","Paulo Dias"
"vsr-bookshelf",2017-07-12 13:39:15,"584e5bf","Paulo Dias"
"vsr-bookshelf",2017-07-12 12:57:23,"67d0176","Paulo Dias"
"vsr-bookshelf",2017-07-11 17:10:32,"554b996","Paulo Dias"
"vsr-bookshelf",2017-07-11 16:21:37,"4d4dee3","Paulo Dias"
"vsr-bookshelf",2017-07-11 11:26:31,"603c352","Paulo Dias"
"vsr-bookshelf",2017-07-11 11:01:25,"6dffd47","Paulo Dias"
"vsr-bookshelf",2017-07-11 10:29:40,"a9c8e59","Paulo Dias"
"vsr-bookshelf",2017-07-10 17:38:17,"1664432","Paulo Dias"
"vsr-bookshelf",2017-07-10 17:05:50,"457891c","Paulo Dias"
"vsr-bookshelf",2017-07-10 17:01:01,"161cdb2","Paulo Dias"
"vsr-bookshelf",2017-07-10 16:44:06,"36b2b09","Paulo Dias"
"vsr-bookshelf",2017-07-10 15:41:39,"26d0ede","Paulo Dias"
"vsr-bookshelf",2017-07-10 15:38:37,"e138ecb","Paulo Dias"
"vsr-bookshelf",2017-07-10 14:01:51,"3b7d883","Paulo Dias"
"vsr-bookshelf",2017-07-10 09:02:13,"7356a58","Paulo Dias"
"vsr-bookshelf",2017-07-10 08:52:36,"abc2a9f","Paulo Dias"
"vsr-bookshelf",2017-07-07 17:08:36,"6dd6932","Paulo Dias"
"vsr-bookshelf",2017-07-07 16:29:54,"a1a6220","Paulo Dias"
"vsr-bookshelf",2017-07-07 16:22:16,"18815f1","Paulo Dias"
"vsr-bookshelf",2017-07-07 15:49:58,"3cff11e","Paulo Dias"
